temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
26.3,63,1012.1,86.375,18.0,168,23.5,0.0
27.3,83,1012.0583333333334,86.625,18.0,185,22.8,0.0
30.4,30,1012.0291666666668,86.875,18.0,206,24.5,0.0
23.1,100,1011.925,87.125,18.0,342,20.9,0.0
22.6,100,1011.9083333333332,87.375,18.0,293,21.5,0.0
21.8,83,1011.9416666666666,87.625,18.0,291,21.0,0.0
23.2,65,1011.9125,87.875,18.0,233,20.5,0.0
25.3,53,1011.825,88.125,18.0,246,20.1,0.0
27.2,15,1011.7916666666666,88.375,18.0,246,21.8,0.0
22.3,100,1011.775,88.625,18.0,357,20.2,0.0
22.8,95,1011.3125,73.0,18.125,275,21.1,0.0
21.5,85,1011.65,73.5,18.125,269,20.6,0.0
22.6,43,1014.1875,73.875,18.125,258,20.5,0.0
24.8,33,1014.0166666666668,74.0,18.125,252,20.1,0.0
27.2,15,1012.4166666666666,81.875,18.125,249,21.8,0.0
25.2,100,1013.1458333333334,82.0,18.125,345,23.3,0.0
28.5,93,1013.4458333333332,82.25,18.125,330,24.2,0.0
27.8,65,1013.7625,82.875,18.125,292,24.2,0.0
28.7,35,1012.7458333333334,83.125,18.125,216,24.3,0.0
29.6,50,1012.0666666666666,68.875,18.25,99,23.5,0.0
33.8,18,1012.0291666666668,69.125,18.25,261,25.0,0.0
26.4,100,1011.9708333333332,69.375,18.25,317,24.7,0.0
29.4,93,1011.8791666666666,69.625,18.25,299,25.5,0.0
29.5,65,1011.8166666666666,69.875,18.25,296,26.1,0.0
29.1,35,1011.7708333333334,70.125,18.25,238,25.1,0.0
30.8,50,1011.6916666666666,70.375,18.25,184,25.6,0.0
32.6,18,1011.65,70.625,18.25,159,25.7,0.0
26.2,98,1011.6041666666666,70.875,18.25,322,24.4,0.0
28.6,68,1011.525,71.125,18.25,292,25.1,0.0
28.9,23,1011.4875,71.375,18.25,294,25.8,0.0
29.4,38,1011.4541666666668,71.625,18.25,245,25.1,0.0
30.5,50,1011.3625,71.875,18.25,169,24.7,0.0
33.1,15,1011.3166666666666,72.125,18.25,154,24.2,0.0
27.0,95,1011.2875,72.375,18.25,340,25.2,0.0
28.5,50,1011.2166666666668,72.625,18.25,283,25.2,0.0
28.2,18,1011.3625,73.0,18.25,286,25.9,0.0
29.5,38,1011.4958333333334,73.125,18.25,249,25.9,0.0
29.8,50,1013.9958333333334,74.125,18.25,190,25.5,0.0
31.4,20,1013.825,74.375,18.25,87,25.4,0.0
27.8,100,1013.6666666666666,74.625,18.25,355,26.6,0.0
28.5,80,1013.3666666666668,74.875,18.25,279,26.5,0.0
28.6,23,1013.3041666666668,75.125,18.25,287,27.2,0.0
28.7,30,1013.4333333333334,75.375,18.25,246,27.7,0.0
28.9,38,1013.4083333333332,75.625,18.25,195,27.6,0.0
28.6,8,1013.5333333333332,75.875,18.25,186,27.6,0.0
28.0,100,1013.9583333333334,76.125,18.25,10,27.2,0.0
28.3,65,1013.9458333333332,76.375,18.25,272,26.9,0.0
28.3,23,1013.8083333333334,76.625,18.25,282,27.3,0.0
28.7,43,1013.7458333333334,76.875,18.25,254,28.0,0.0
28.9,38,1013.7333333333332,77.125,18.25,211,27.8,0.0
28.6,15,1013.6666666666666,77.375,18.25,206,27.9,0.0
28.1,100,1013.525,77.625,18.25,16,27.2,0.0
28.5,88,1013.5958333333332,77.875,18.25,263,27.4,0.0
28.4,50,1013.5458333333332,78.125,18.25,279,27.5,0.0
28.9,50,1013.5291666666668,78.375,18.25,254,27.6,0.0
29.0,48,1013.4166666666666,78.625,18.25,221,28.0,0.0
29.0,20,1013.3416666666668,78.875,18.25,218,28.0,0.0
28.1,100,1013.1875,79.125,18.25,49,27.5,0.0
28.4,88,1012.9583333333334,79.375,18.25,252,27.5,0.0
28.4,50,1012.8583333333332,79.625,18.25,274,27.5,0.0
28.9,50,1012.7708333333334,79.875,18.25,255,27.6,0.0
28.7,48,1012.5666666666666,80.125,18.25,222,28.0,0.0
29.0,20,1012.5625,80.375,18.25,220,28.2,0.0
28.6,100,1012.2958333333332,80.625,18.25,87,27.6,0.0
28.5,93,1012.2875,80.875,18.25,245,27.6,0.0
28.5,75,1012.3041666666668,81.125,18.25,271,27.5,0.0
29.0,63,1012.4666666666668,81.625,18.25,253,27.7,0.0
28.8,43,1012.3833333333332,81.875,18.25,224,27.9,0.0
29.0,25,1012.85,82.125,18.25,222,28.2,0.0
28.9,100,1014.1333333333332,83.125,18.25,124,27.9,0.0
29.0,95,1012.6333333333332,83.375,18.25,236,27.6,0.0
28.8,83,1012.6083333333332,83.625,18.25,265,27.7,0.0
29.2,68,1012.4916666666668,83.875,18.25,249,27.9,0.0
28.9,53,1012.3875,84.375,18.25,226,27.9,0.0
29.1,28,1012.4,84.625,18.25,223,28.6,0.0
28.5,100,1012.3833333333332,84.875,18.25,128,27.9,0.0
29.2,95,1012.4291666666668,85.125,18.25,226,27.5,0.0
29.0,83,1012.4166666666666,85.375,18.25,257,27.7,0.0
29.2,68,1012.3875,85.625,18.25,247,28.0,0.0
28.9,53,1012.3625,85.875,18.25,224,27.9,0.0
29.5,28,1012.2666666666668,86.125,18.25,222,28.4,0.0
28.4,100,1012.2375,86.375,18.25,126,27.9,0.0
29.2,100,1012.1916666666666,86.625,18.25,218,27.5,0.0
29.0,88,1012.2333333333332,86.875,18.25,251,27.7,0.0
29.2,75,1012.1458333333334,87.125,18.25,245,27.9,0.0
28.6,68,1012.0958333333332,87.375,18.25,222,28.0,0.0
29.5,40,1012.0708333333332,87.625,18.25,220,28.2,0.0
28.3,98,1011.9791666666666,87.875,18.25,124,27.8,0.0
29.4,100,1011.9541666666668,88.125,18.25,209,27.5,0.0
29.0,95,1011.9625,88.375,18.25,242,27.9,0.0
29.0,83,1011.925,88.625,18.25,242,27.9,0.0
28.7,70,1011.6458333333334,73.25,18.375,218,27.8,0.0
29.5,38,1013.6375,73.5,18.375,216,27.8,0.0
28.3,98,1013.0125,81.375,18.375,128,27.8,0.0
29.2,100,1014.4708333333332,82.5,18.375,205,27.6,0.0
28.6,95,1014.6833333333334,83.0,18.375,235,27.8,0.0
28.9,83,1012.5375,84.0,18.375,237,27.8,0.0
28.8,70,1012.2333333333332,68.875,18.5,215,27.7,0.0
29.4,38,1012.175,69.125,18.5,216,28.0,0.0
28.2,100,1012.0125,69.375,18.5,129,27.8,0.0
29.0,100,1011.975,69.625,18.5,202,27.6,0.0
28.7,98,1011.9125,69.875,18.5,230,27.6,0.0
29.0,90,1011.8291666666668,70.125,18.5,233,27.8,0.0
28.9,80,1011.7791666666668,70.375,18.5,212,27.8,0.0
29.5,40,1011.7333333333332,70.625,18.5,216,28.2,0.0
28.2,98,1011.65,70.875,18.5,128,27.7,0.0
28.8,95,1011.6166666666668,71.125,18.5,197,27.6,0.0
28.8,100,1011.5666666666666,71.375,18.5,222,27.7,0.0
28.9,93,1011.475,71.625,18.5,227,27.6,0.0
29.0,78,1011.4416666666666,71.875,18.5,208,27.9,0.0
29.5,43,1011.4125,72.125,18.5,212,28.3,0.0
28.2,93,1011.3375,72.375,18.5,131,27.7,0.0
28.8,98,1011.3041666666668,72.625,18.5,195,27.7,0.0
28.7,100,1011.5666666666666,73.0,18.5,214,27.8,0.0
28.8,90,1012.7083333333334,73.375,18.5,221,27.8,0.0
29.5,80,1014.0833333333334,74.125,18.5,204,27.9,0.0
29.5,43,1013.8583333333332,74.375,18.5,209,27.8,0.0
28.2,95,1013.7333333333332,74.625,18.5,132,27.7,0.0
28.7,95,1013.7583333333332,74.875,18.5,190,27.6,0.0
28.8,100,1013.7666666666668,75.125,18.5,206,27.7,0.0
28.8,95,1013.875,75.375,18.5,215,27.7,0.0
29.4,83,1014.0416666666666,75.625,18.5,200,27.9,0.0
29.5,45,1014.1916666666666,75.875,18.5,204,27.8,0.0
28.2,95,1014.1208333333334,76.125,18.5,133,27.7,0.0
28.6,93,1014.0166666666668,76.375,18.5,188,27.6,0.0
28.8,100,1013.9083333333332,76.625,18.5,201,27.6,0.0
28.5,100,1013.8541666666666,76.875,18.5,211,27.5,0.0
29.4,88,1013.6791666666668,77.125,18.5,196,27.9,0.0
29.1,48,1013.5166666666668,77.375,18.5,202,27.7,0.0
28.3,98,1013.4083333333332,77.625,18.5,134,27.7,0.0
28.6,95,1013.6333333333332,77.875,18.5,186,27.6,0.0
28.9,100,1013.6416666666668,78.125,18.5,196,27.6,0.0
28.2,100,1013.5166666666668,78.375,18.5,207,27.5,0.0
29.1,88,1013.525,78.625,18.5,192,27.8,0.0
29.2,55,1013.1791666666668,78.875,18.5,202,27.9,0.0
28.4,95,1013.0458333333332,79.125,18.5,133,27.8,0.0
28.6,98,1012.9041666666668,79.375,18.5,179,27.8,0.0
28.8,100,1012.7416666666668,79.625,18.5,186,27.6,0.0
28.0,100,1012.6666666666666,79.875,18.5,199,27.5,0.0
28.9,83,1012.5708333333332,80.125,18.5,186,27.5,0.0
29.2,43,1012.3541666666666,80.375,18.5,201,28.0,0.0
28.4,98,1012.8333333333334,80.625,18.5,134,27.9,0.0
28.6,98,1012.45,80.875,18.5,177,27.7,0.0
28.8,100,1012.4875,81.125,18.5,183,27.7,0.0
28.1,100,1012.6541666666668,81.625,18.5,196,27.5,0.0
28.9,85,1012.6166666666668,81.875,18.5,184,27.5,0.0
29.3,45,1012.7833333333332,82.125,18.5,202,28.2,0.0
28.4,95,1014.6708333333332,82.625,18.5,135,27.8,0.0
28.5,98,1014.8291666666668,82.875,18.5,173,27.8,0.0
28.6,98,1013.3416666666668,83.125,18.5,177,27.8,0.0
28.1,100,1012.8208333333332,83.375,18.5,189,27.5,0.0
29.0,85,1012.7333333333336,83.625,18.5,179,27.5,0.0
29.2,45,1012.575,83.875,18.5,196,28.1,0.0
28.2,90,1012.6291666666666,84.625,18.5,137,27.9,0.0
28.6,98,1012.5458333333332,84.875,18.5,171,27.9,0.0
28.5,100,1012.5375,85.125,18.5,172,27.8,0.0
28.1,100,1012.55,85.375,18.5,182,27.6,0.0
29.0,83,1012.525,85.625,18.5,176,27.6,0.0
29.0,43,1012.5125,85.875,18.5,196,28.0,0.0
28.3,93,1012.4666666666668,86.125,18.5,138,27.8,0.0
28.6,98,1012.4541666666668,86.375,18.5,169,27.8,0.0
28.5,100,1012.3875,86.625,18.5,168,27.9,0.0
28.1,100,1012.2958333333332,86.875,18.5,177,27.5,0.0
29.0,90,1012.2666666666668,87.125,18.5,173,27.6,0.0
29.0,50,1012.2958333333332,87.375,18.5,195,28.1,0.0
28.4,90,1012.2625,87.625,18.5,137,27.9,0.0
28.5,100,1012.1625,87.875,18.5,164,27.8,0.0
28.5,100,1012.1333333333332,88.125,18.5,163,27.9,0.0
28.0,100,1012.0958333333332,88.375,18.5,170,27.6,0.0
28.8,88,1012.0,88.625,18.5,167,27.6,0.0
29.0,53,1011.8,73.25,18.625,192,28.2,0.0
28.2,88,1014.0083333333332,73.75,18.625,137,27.8,0.0
28.5,98,1014.0458333333332,74.0,18.625,162,27.7,0.0
28.5,100,1012.4583333333334,80.25,18.625,160,27.9,0.0
28.0,100,1012.9416666666666,81.0,18.625,166,27.6,0.0
28.8,90,1013.5166666666668,81.25,18.625,163,27.6,0.0
29.6,53,1013.4041666666668,82.25,18.625,194,28.2,0.0
28.2,88,1014.1958333333332,83.0,18.625,138,27.8,0.0
28.5,98,1012.7375,84.125,18.625,157,27.8,0.0
28.5,100,1012.6083333333332,84.25,18.625,156,28.0,0.0
28.2,100,1012.3333333333334,68.875,18.75,158,27.6,0.0
28.5,90,1012.2791666666668,69.125,18.75,158,27.6,0.0
29.5,53,1012.1833333333334,69.375,18.75,196,27.9,0.0
28.2,80,1012.1166666666668,69.625,18.75,136,27.8,0.0
28.5,95,1012.0791666666668,69.875,18.75,154,27.8,0.0
28.5,98,1011.9708333333332,70.125,18.75,153,28.2,0.0
28.4,98,1011.9166666666666,70.375,18.75,154,27.8,0.0
28.5,85,1011.875,70.625,18.75,155,27.6,0.0
29.5,60,1011.7791666666668,70.875,18.75,187,28.1,0.0
28.3,75,1011.75,71.125,18.75,136,27.8,0.0
28.5,95,1011.7,71.375,18.75,153,27.9,0.0
28.6,93,1011.6291666666666,71.625,18.75,151,28.2,0.0
28.4,95,1011.5833333333334,71.875,18.75,153,27.8,0.0
28.7,80,1011.5291666666668,72.125,18.75,153,27.6,0.0
28.7,63,1011.4791666666666,72.375,18.75,178,28.0,0.0
28.5,75,1011.4833333333332,72.625,18.75,137,27.8,0.0
28.5,95,1011.5166666666668,73.0,18.75,149,27.8,0.0
28.6,93,1011.7083333333334,73.125,18.75,145,28.2,0.0
28.5,95,1014.025,73.625,18.75,149,27.8,0.0
28.8,80,1014.1041666666666,73.875,18.75,150,27.5,0.0
28.8,63,1013.9708333333332,74.125,18.75,166,27.5,0.0
29.2,25,1013.9958333333334,74.375,18.75,15,28.2,0.0
29.4,3,1013.95,74.625,18.75,1,28.5,0.0
29.6,23,1014.0208333333334,74.875,18.75,346,28.1,0.0
29.5,90,1014.125,75.125,18.75,338,27.5,0.0
29.0,15,1014.1166666666668,75.375,18.75,336,27.9,0.0
29.1,10,1014.25,75.625,18.75,327,28.2,0.0
29.1,20,1014.2083333333334,75.875,18.75,12,28.2,0.0
29.3,5,1014.1875,76.125,18.75,356,28.6,0.0
29.6,25,1013.9958333333334,76.375,18.75,346,28.2,0.0
29.8,90,1013.9166666666666,76.625,18.75,337,27.4,0.0
29.0,15,1013.8083333333334,76.875,18.75,335,27.9,0.0
29.1,10,1013.6625,77.125,18.75,324,28.1,0.0
28.9,13,1013.5166666666668,77.375,18.75,11,28.1,0.0
29.4,5,1013.4041666666668,77.625,18.75,353,28.7,0.0
29.6,28,1013.4208333333332,77.875,18.75,345,28.0,0.0
29.7,93,1013.4208333333332,78.125,18.75,337,27.4,0.0
29.1,18,1013.4041666666668,78.375,18.75,334,27.9,0.0
29.0,5,1013.3083333333334,78.625,18.75,322,28.0,0.0
28.8,10,1013.2291666666666,78.875,18.75,9,28.1,0.0
29.4,3,1013.0,79.125,18.75,352,28.7,0.0
29.4,13,1012.8083333333334,79.375,18.75,344,28.3,0.0
29.6,90,1012.6916666666666,79.625,18.75,336,27.3,0.0
29.3,18,1012.5833333333334,79.875,18.75,333,27.9,0.0
29.2,5,1012.4833333333332,80.125,18.75,321,28.0,0.0
29.0,8,1012.7125,80.625,18.75,4,28.2,0.0
29.5,3,1012.9541666666668,80.875,18.75,348,28.5,0.0
29.4,8,1013.4,81.375,18.75,343,28.8,0.0
29.5,85,1013.6708333333332,81.625,18.75,335,27.5,0.0
29.0,15,1013.4083333333332,81.875,18.75,332,28.2,0.0
29.0,3,1013.3375,82.125,18.75,318,28.1,0.0
29.0,8,1014.0083333333332,82.375,18.75,2,28.1,0.0
29.6,3,1012.8208333333332,83.5,18.75,345,28.5,0.0
29.5,8,1013.2666666666668,83.75,18.75,340,28.7,0.0
29.4,85,1012.9125,84.125,18.75,336,27.5,0.0
29.0,15,1012.8041666666668,84.375,18.75,331,28.2,0.0
29.2,3,1012.7916666666666,84.875,18.75,317,28.1,0.0
28.9,8,1012.7375,85.125,18.75,360,28.0,0.0
29.7,8,1012.7333333333332,85.375,18.75,342,28.6,0.0
29.7,3,1012.675,85.625,18.75,336,28.8,0.0
29.2,75,1012.6416666666668,85.875,18.75,336,27.4,0.0
28.9,10,1012.6083333333332,86.125,18.75,330,28.1,0.0
29.4,5,1012.5541666666668,86.375,18.75,316,28.1,0.0
28.9,8,1012.5416666666666,86.625,18.75,353,28.0,0.0
29.5,8,1012.5083333333332,86.875,18.75,338,28.5,0.0
29.9,3,1012.4791666666666,87.125,18.75,334,28.8,0.0
29.1,73,1012.4333333333334,87.375,18.75,333,27.4,0.0
28.9,10,1012.3208333333332,87.625,18.75,326,28.2,0.0
29.2,3,1012.2958333333332,87.875,18.75,315,28.1,0.0
29.0,10,1012.3083333333334,88.125,18.75,350,28.1,0.0
29.5,8,1012.2708333333334,88.375,18.75,337,28.3,0.0
29.5,3,1012.1625,88.625,18.75,334,28.6,0.0
29.1,70,1011.8416666666668,73.25,18.875,331,27.5,0.0
28.9,8,1014.4,75.25,18.875,324,28.1,0.0
29.1,5,1014.5125,82.625,18.875,314,28.1,0.0
29.0,28,1014.6583333333332,82.75,18.875,349,28.0,0.0
29.5,13,1014.6041666666666,83.0,18.875,338,28.2,0.0
29.3,3,1013.3041666666668,83.375,18.875,336,28.6,0.0
29.0,68,1013.0583333333334,84.5,18.875,329,27.5,0.0
28.9,8,1012.4916666666668,68.875,19.0,323,28.2,0.0
29.0,5,1012.3833333333332,69.125,19.0,313,28.1,0.0
29.0,33,1012.3416666666668,69.375,19.0,349,27.5,0.0
29.4,13,1012.2875,69.625,19.0,337,27.9,0.0
29.4,3,1012.1833333333334,69.875,19.0,333,28.4,0.0
29.5,63,1012.0791666666668,70.125,19.0,323,27.8,0.0
29.0,8,1012.0333333333332,70.375,19.0,321,28.4,0.0
28.9,5,1011.9291666666668,70.625,19.0,309,28.1,0.0
28.9,33,1011.8791666666666,70.875,19.0,350,27.5,0.0
29.4,18,1011.8375,71.125,19.0,336,28.1,0.0
29.0,3,1011.7375,71.375,19.0,328,28.2,0.0
29.1,63,1011.7166666666668,71.625,19.0,322,27.7,0.0
29.0,5,1011.6708333333332,71.875,19.0,319,28.5,0.0
28.6,5,1011.6,72.125,19.0,308,28.2,0.0
29.0,33,1011.5666666666666,72.375,19.0,348,27.5,0.0
29.0,20,1011.5541666666668,72.625,19.0,337,28.5,0.0
29.0,0,1011.7166666666668,73.125,19.0,323,28.2,0.0
29.1,60,1014.35,73.625,19.0,320,27.7,0.0
29.1,3,1014.2291666666666,73.875,19.0,318,28.5,0.0
28.6,8,1014.3583333333332,74.125,19.0,306,28.3,0.0
29.0,35,1014.5375,74.375,19.0,347,27.3,0.0
29.2,23,1014.2916666666666,74.625,19.0,336,28.2,0.0
28.8,0,1014.35,74.875,19.0,317,28.2,0.0
29.1,65,1014.2833333333332,75.375,19.0,315,27.6,0.0
29.2,5,1014.1833333333334,75.625,19.0,315,28.5,0.0
28.8,8,1014.0583333333334,75.875,19.0,303,28.3,0.0
29.0,40,1013.9833333333332,76.125,19.0,347,27.2,0.0
29.3,28,1013.8208333333332,76.375,19.0,334,28.5,0.0
28.8,3,1013.6791666666668,76.625,19.0,315,28.1,0.0
29.0,63,1013.6125,76.875,19.0,313,27.7,0.0
29.2,3,1013.5708333333332,77.125,19.0,313,28.5,0.0
28.8,8,1013.525,77.375,19.0,302,28.2,0.0
29.1,48,1013.4208333333332,77.625,19.0,346,27.3,0.0
29.3,23,1013.4291666666668,77.875,19.0,332,28.4,0.0
28.8,3,1013.3125,78.125,19.0,310,28.2,0.0
29.0,68,1013.2416666666668,78.375,19.0,311,27.7,0.0
29.2,5,1013.2,78.625,19.0,313,28.5,0.0
28.9,8,1013.1708333333332,78.875,19.0,300,28.2,0.0
28.9,50,1013.0625,79.125,19.0,342,27.2,0.0
29.0,25,1013.0416666666666,79.375,19.0,329,28.2,0.0
29.0,3,1012.8666666666668,79.625,19.0,303,28.0,0.0
29.0,63,1012.6416666666668,79.875,19.0,312,27.6,0.0
29.1,5,1012.7041666666668,80.125,19.0,311,28.6,0.0
28.8,8,1012.7625,80.375,19.0,297,28.1,0.0
29.0,55,1012.95,80.625,19.0,341,27.0,0.0
28.9,28,1013.0083333333332,80.875,19.0,329,28.2,0.0
29.1,5,1013.375,81.125,19.0,303,27.9,0.0
29.1,63,1013.4458333333332,81.375,19.0,311,27.5,0.0
29.1,5,1013.9083333333332,81.625,19.0,310,28.5,0.0
28.9,8,1014.1166666666668,81.875,19.0,295,28.1,0.0
29.0,55,1014.0875,82.125,19.0,340,27.1,0.0
29.0,35,1014.1083333333332,82.375,19.0,328,28.0,0.0
29.1,8,1014.4791666666666,82.625,19.0,303,27.9,0.0
29.2,65,1013.7291666666666,83.375,19.0,310,27.5,0.0
29.1,10,1014.3833333333332,84.375,19.0,310,28.5,0.0
28.9,8,1013.0,84.625,19.0,294,28.0,0.0
28.8,55,1012.8916666666668,85.125,19.0,339,26.9,0.0
29.0,43,1012.8583333333332,85.375,19.0,325,27.6,0.0
29.0,10,1012.8583333333332,85.625,19.0,305,28.2,0.0
29.3,63,1012.8333333333334,85.875,19.0,309,27.6,0.0
29.0,8,1012.7875,86.125,19.0,307,28.6,0.0
28.9,3,1012.7,86.375,19.0,291,28.1,0.0
28.6,53,1012.6541666666668,86.625,19.0,339,26.9,0.0
28.9,55,1012.6208333333334,86.875,19.0,323,27.6,0.0
28.9,10,1012.5875,87.125,19.0,304,28.1,0.0
29.0,73,1012.5375,87.375,19.0,308,27.8,0.0
29.1,5,1012.5083333333332,87.625,19.0,306,28.5,0.0
28.9,8,1012.475,87.875,19.0,290,28.2,0.0
28.6,65,1012.4166666666666,88.125,19.0,339,27.0,0.0
28.9,48,1012.3208333333332,88.375,19.0,322,27.5,0.0
29.0,13,1012.2916666666666,88.625,19.0,304,28.0,0.0
29.0,80,1011.6,72.875,19.125,306,27.5,0.0
29.1,5,1013.3333333333334,80.875,19.125,305,28.5,0.0
29.0,8,1014.7083333333334,82.75,19.125,289,28.2,0.0
28.8,70,1014.4125,83.25,19.125,339,26.9,0.0
28.9,48,1013.9041666666668,83.5,19.125,322,27.4,0.0
28.9,15,1013.25,83.75,19.125,302,28.0,0.0
29.0,73,1014.4958333333334,84.125,19.125,301,27.5,0.0
29.0,8,1013.0333333333332,84.75,19.125,303,28.6,0.0
28.9,8,1012.5416666666666,68.875,19.25,287,28.3,0.0
28.0,70,1012.4958333333334,69.125,19.25,339,26.5,0.0
28.8,55,1012.4541666666668,69.375,19.25,323,27.4,0.0
28.9,18,1012.3458333333332,69.625,19.25,302,28.1,0.0
29.0,70,1012.2916666666666,69.875,19.25,299,27.5,0.0
29.0,5,1012.2375,70.125,19.25,302,28.6,0.0
28.9,9,1012.1416666666668,70.375,19.25,286,28.3,0.0
27.9,78,1012.0958333333332,70.625,19.25,336,26.0,0.0
28.5,50,1012.0333333333332,70.875,19.25,324,27.4,0.0
28.9,30,1011.95,71.125,19.25,302,28.0,0.0
29.0,73,1011.9125,71.375,19.25,298,27.5,0.0
29.0,8,1011.8666666666668,71.625,19.25,301,28.6,0.0
28.9,8,1011.7916666666666,71.875,19.25,286,28.4,0.0
27.8,83,1011.7666666666668,72.125,19.25,317,26.0,0.0
28.4,55,1011.7208333333332,72.375,19.25,325,27.4,0.0
28.5,33,1011.6583333333332,72.625,19.25,302,27.9,0.0
29.0,73,1011.725,72.875,19.25,295,27.6,0.0
28.9,13,1011.7916666666666,73.125,19.25,300,28.6,0.0
28.6,8,1011.9583333333334,73.375,19.25,284,28.3,0.0
27.7,85,1014.6416666666668,73.875,19.25,307,26.0,0.0
28.5,55,1014.5916666666668,74.125,19.25,325,27.5,0.0
28.5,40,1014.3583333333332,74.625,19.25,302,27.9,0.0
29.0,78,1014.4208333333332,74.875,19.25,293,27.7,0.0
28.9,15,1014.1583333333332,75.125,19.25,299,28.6,0.0
28.7,8,1014.2125,75.375,19.25,283,28.2,0.0
27.5,78,1014.0875,75.625,19.25,295,26.0,0.0
28.6,55,1013.9583333333334,75.875,19.25,327,27.5,0.0
28.5,53,1013.85,76.125,19.25,303,27.9,0.0
29.0,80,1013.7833333333332,76.375,19.25,291,27.8,0.0
29.0,28,1013.725,76.625,19.25,299,28.2,0.0
28.7,10,1013.65,76.875,19.25,281,28.2,0.0
27.2,80,1013.7,77.125,19.25,287,26.0,0.0
28.6,68,1013.7208333333332,77.375,19.25,328,27.4,0.0
28.5,63,1013.7875,77.625,19.25,306,27.9,0.0
28.9,80,1013.7291666666666,77.875,19.25,287,27.6,0.0
29.0,20,1013.6875,78.125,19.25,297,28.1,0.0
28.8,8,1013.6625,78.375,19.25,280,28.3,0.0
27.1,80,1013.5583333333334,78.625,19.25,278,26.1,0.0
28.5,73,1013.525,78.875,19.25,328,27.2,0.0
28.6,68,1013.4833333333332,79.125,19.25,309,27.6,0.0
29.0,83,1013.15,79.375,19.25,285,27.4,0.0
29.0,28,1012.9125,79.625,19.25,296,28.1,0.0
28.9,8,1012.7083333333334,79.875,19.25,280,28.4,0.0
27.0,83,1012.8,80.125,19.25,270,26.1,0.0
28.2,75,1012.8291666666668,80.375,19.25,328,27.2,0.0
28.4,75,1012.9041666666668,80.625,19.25,311,27.4,0.0
29.1,85,1014.0208333333334,81.125,19.25,283,27.0,0.0
29.0,35,1014.0208333333334,81.375,19.25,295,28.0,0.0
28.8,8,1014.1916666666666,81.625,19.25,279,28.4,0.0
28.0,80,1014.1208333333334,81.875,19.25,283,26.0,0.0
28.1,73,1014.2208333333332,82.125,19.25,328,27.2,0.0
28.5,73,1014.2083333333334,82.375,19.25,314,27.4,0.0
29.1,83,1014.5166666666668,82.625,19.25,281,27.0,0.0
29.1,45,1014.7833333333332,82.875,19.25,295,27.8,0.0
28.8,8,1014.8208333333332,83.125,19.25,279,28.4,0.0
28.3,88,1013.2291666666666,84.625,19.25,307,26.0,0.0
28.2,75,1013.1458333333334,84.875,19.25,331,27.2,0.0
28.5,73,1012.9958333333334,85.375,19.25,314,27.1,0.0
29.1,85,1012.9666666666668,85.625,19.25,281,26.9,0.0
29.1,43,1012.9541666666668,85.875,19.25,295,27.8,0.0
28.8,8,1012.9125,86.125,19.25,278,28.4,0.0
28.4,88,1012.8625,86.375,19.25,338,25.6,0.0
28.1,78,1012.825,86.625,19.25,335,27.4,0.0
28.3,70,1012.7875,86.875,19.25,313,27.0,0.0
28.7,80,1012.7541666666666,87.125,19.25,278,26.9,0.0
28.9,55,1012.6458333333334,87.375,19.25,296,27.5,0.0
28.9,10,1012.6166666666668,87.625,19.25,276,28.4,0.0
27.8,90,1012.6166666666668,87.875,19.25,348,25.6,0.0
28.4,68,1012.5291666666668,88.125,19.25,334,27.1,0.0
28.5,68,1012.4916666666668,88.375,19.25,297,26.8,0.0
28.6,65,1012.4541666666668,88.625,19.25,276,27.3,0.0
28.9,55,1012.1375,73.5,19.375,294,27.4,0.0
28.8,8,1014.6791666666668,74.0,19.375,274,28.4,0.0
27.4,90,1014.4541666666668,74.5,19.375,350,25.5,0.0
28.4,65,1013.8375,78.25,19.375,337,26.5,0.0
28.6,53,1014.1333333333332,83.375,19.375,308,27.2,0.0
28.6,65,1014.5333333333332,84.25,19.375,275,27.7,0.0
28.8,55,1013.1375,85.0,19.375,291,27.4,0.0
28.8,13,1012.6916666666666,68.875,19.5,271,28.4,0.0
27.1,85,1012.6541666666668,69.125,19.5,350,25.5,0.0
28.8,80,1012.6125,69.375,19.5,339,25.8,0.0
29.1,38,1012.5166666666668,69.625,19.5,331,26.5,0.0
29.0,53,1012.4666666666668,69.875,19.5,271,27.8,0.0
28.5,58,1012.3583333333332,70.125,19.5,285,27.5,0.0
28.8,13,1012.3083333333334,70.375,19.5,268,28.4,0.0
27.2,85,1012.2708333333334,70.625,19.5,349,26.0,0.0
28.5,90,1012.175,70.875,19.5,339,25.9,0.0
29.2,43,1012.0708333333332,71.125,19.5,335,27.2,0.0
29.0,58,1012.0291666666668,71.375,19.5,269,27.9,0.0
28.6,63,1011.9291666666668,71.625,19.5,281,27.5,0.0
28.7,8,1011.9,71.875,19.5,265,28.4,0.0
27.2,85,1011.8708333333334,72.125,19.5,347,25.9,0.0
28.0,98,1011.7875,72.375,19.5,336,25.6,0.0
29.2,40,1011.7958333333332,72.875,19.5,334,27.4,0.0
29.0,58,1012.0541666666668,73.125,19.5,265,28.1,0.0
28.8,55,1012.4166666666666,73.375,19.5,273,27.1,0.0
28.8,10,1014.6083333333332,74.0,19.5,260,28.4,0.0
